Date,Wanted temperature,Gain,Int 0,Int 1,Int 2,Int 3,Int 4,Int 5,Int 6,Int 7,Int 8,Int 9,Int 10,Int 11,Ext 0,Ext 1,Ext 2,Ext 3
2023-06-15 16:12:13.573687,32.0,2.0,38.4,37.46,38.4,38.65,32.15,38.47,38.17,37.69,38.29,38.2,31.88,38.31,24.87,26.9,24.39,26.52
2023-06-15 16:12:15.359593,32.0,-1.0,38.58,37.45,38.56,38.7,32.21,38.4,38.3,37.71,38.31,38.13,31.91,38.25,24.84,26.87,24.36,26.45
2023-06-15 16:12:17.219225,32.0,-5.0,38.75,37.45,38.76,38.65,32.25,38.29,38.42,37.69,38.36,38.04,31.93,38.18,24.87,26.88,24.37,26.47
2023-06-15 16:12:18.955389,32.0,-10.0,38.89,37.45,38.94,38.64,32.26,38.2,38.52,37.7,38.42,38.01,31.94,38.1,24.83,26.9,24.37,26.47
2023-06-15 16:12:20.714040,32.0,-15.0,39.08,37.45,39.11,38.64,32.29,38.15,38.63,37.71,38.47,37.98,31.92,38.04,24.85,26.88,24.39,26.47
2023-06-15 16:12:22.484788,32.0,-20.0,39.23,37.43,39.26,38.64,32.31,38.12,38.74,37.69,38.56,37.94,31.92,38.02,24.86,26.88,24.36,26.46
2023-06-15 16:12:24.214173,32.0,-24.0,39.33,37.41,39.4,38.63,32.31,38.07,38.77,37.7,38.63,37.92,31.88,37.96,24.85,26.87,24.35,26.48
2023-06-15 16:12:25.937654,32.0,-25.0,39.46,37.38,39.5,38.62,32.3,38.02,38.85,37.7,38.66,37.9,31.88,37.93,24.85,26.87,24.41,26.5
2023-06-15 16:12:27.706183,32.0,-24.0,39.54,37.38,39.64,38.61,32.29,38.03,38.9,37.71,38.73,37.84,31.81,37.89,24.87,26.85,24.37,26.49
2023-06-15 16:12:29.435924,32.0,-20.0,39.64,37.35,39.72,38.62,32.27,38.0,38.98,37.71,38.77,37.85,31.81,37.89,24.82,26.86,24.38,26.45
2023-06-15 16:12:31.332868,32.0,-16.0,39.72,37.34,39.82,38.49,32.18,37.87,38.91,37.43,38.69,37.74,31.68,37.74,24.08,26.02,24.39,26.49
2023-06-15 16:12:33.046523,32.0,-4.0,39.78,37.34,39.92,38.6,32.24,37.97,39.05,37.71,38.86,37.83,31.76,37.83,24.87,26.86,24.38,26.45
2023-06-15 16:12:34.776427,32.0,-4.0,39.89,37.33,39.99,38.59,32.26,37.95,39.13,37.7,38.89,37.83,31.74,37.83,24.86,26.83,24.42,26.46
2023-06-15 16:12:36.596152,32.0,-0.0,39.94,37.32,40.07,38.59,32.23,37.96,39.18,37.72,38.92,37.7,31.65,37.79,24.88,26.86,24.41,26.47
2023-06-15 16:12:38.301778,32.0,7.0,39.99,37.32,40.1,38.58,32.23,37.94,39.2,37.71,38.97,37.8,31.72,37.82,24.83,26.79,24.39,26.5
2023-06-15 16:12:40.031997,32.0,7.0,40.02,37.25,40.14,38.54,32.22,37.9,39.22,37.7,39.01,37.81,31.69,37.82,24.91,26.85,24.38,26.5
2023-06-15 16:12:41.784944,32.0,8.0,40.09,37.26,40.19,38.56,32.23,37.92,39.25,37.37,38.94,37.79,31.7,37.8,24.87,26.82,24.41,26.44
2023-06-15 16:12:43.488450,32.0,8.0,40.11,37.24,40.24,38.54,32.24,37.89,39.27,37.71,39.03,37.8,31.7,37.8,24.86,26.89,24.4,26.5
2023-06-15 16:12:45.221144,32.0,9.0,40.15,37.22,40.31,38.56,32.25,37.89,39.29,37.71,39.1,37.79,31.72,37.79,24.89,26.85,24.4,26.52
2023-06-15 16:12:47.051969,32.0,7.0,40.18,37.19,40.33,38.45,32.13,37.89,39.32,37.7,39.1,37.78,31.71,37.81,24.87,26.86,24.42,26.45
2023-06-15 16:12:48.774666,32.0,12.0,40.23,37.19,40.35,38.53,32.25,37.87,39.34,37.69,39.1,37.76,31.72,37.81,24.85,26.89,24.41,26.49
2023-06-15 16:12:50.517902,32.0,7.0,40.29,37.17,40.37,38.55,32.28,37.88,39.39,37.71,39.12,37.77,31.72,37.82,24.86,26.82,24.42,26.5
2023-06-15 16:12:52.292784,32.0,5.0,40.22,37.08,40.39,38.51,32.29,37.89,39.41,37.7,39.13,37.76,31.75,37.82,24.9,26.86,24.41,26.48
2023-06-15 16:12:54.025101,32.0,2.0,40.31,37.17,40.45,38.53,32.3,37.91,39.44,37.73,39.16,37.75,31.74,37.82,24.9,26.81,24.42,26.49
2023-06-15 16:12:55.754617,32.0,0.0,40.36,37.16,40.48,38.56,32.32,37.88,39.46,37.7,39.18,37.73,31.75,37.81,24.88,26.88,24.42,26.48
2023-06-15 16:12:57.585843,32.0,-4.0,40.37,37.13,40.49,38.53,32.33,37.87,39.46,37.72,39.19,37.76,31.75,37.83,24.88,26.82,24.4,26.48
2023-06-15 16:12:59.320756,32.0,-7.0,40.39,37.13,40.48,38.51,32.35,37.86,39.47,37.71,39.21,37.77,31.8,37.86,24.86,26.8,24.42,26.44
2023-06-15 16:13:01.050079,32.0,-11.0,40.43,37.11,40.52,38.49,32.32,37.83,39.49,37.7,39.23,37.76,31.74,37.82,24.85,26.86,24.42,26.49
2023-06-15 16:13:02.925764,32.0,-9.0,40.42,37.1,40.54,38.51,32.32,37.89,39.53,37.71,39.25,37.76,31.75,37.83,24.9,26.87,24.42,26.49
2023-06-15 16:13:04.659235,32.0,-10.0,40.48,37.09,40.55,38.51,32.29,37.86,39.51,37.73,39.23,37.73,31.75,37.84,24.89,26.82,24.41,26.48
2023-06-15 16:13:06.376910,32.0,-9.0,40.51,37.08,40.55,38.52,32.29,37.89,39.54,37.71,39.27,37.77,31.73,37.84,24.9,26.81,24.42,26.48
2023-06-15 16:13:08.158556,32.0,-7.0,40.53,37.08,40.55,38.52,32.31,37.87,39.59,37.73,39.27,37.76,31.71,37.86,24.88,26.82,24.43,26.48
2023-06-15 16:13:09.921350,32.0,-4.0,40.52,37.05,40.57,38.5,32.29,37.86,39.6,37.71,39.27,37.76,31.71,37.85,24.87,26.83,24.39,26.48
2023-06-15 16:13:11.633448,32.0,-3.0,40.54,37.05,40.6,38.51,32.26,37.84,39.59,37.71,39.28,37.76,31.7,37.86,24.91,26.83,24.4,26.46
2023-06-15 16:13:13.443858,32.0,0.0,40.56,37.01,40.58,38.47,32.27,37.89,39.59,37.7,39.28,37.76,31.7,37.86,24.88,26.86,24.4,26.52
2023-06-15 16:13:15.205413,32.0,1.0,40.57,37.02,40.61,38.49,32.26,37.85,39.63,37.72,39.28,37.75,31.7,37.88,24.86,26.83,24.39,26.44
2023-06-15 16:13:16.931880,32.0,3.0,40.57,36.99,40.62,38.49,32.25,37.89,39.63,37.7,39.29,37.75,31.69,37.85,24.88,26.83,24.44,26.47
2023-06-15 16:13:18.785244,32.0,5.0,40.63,37.0,40.62,38.47,32.24,37.85,39.65,37.7,39.31,37.74,31.69,37.89,24.88,26.82,24.41,26.47
2023-06-15 16:13:20.489245,32.0,6.0,40.63,36.99,40.65,38.49,32.25,37.85,39.64,37.71,39.3,37.74,31.7,37.88,24.88,26.84,24.43,26.44
2023-06-15 16:13:22.198898,32.0,6.0,40.63,36.97,40.65,38.48,32.26,37.83,39.66,37.7,39.32,37.73,31.7,37.89,24.88,26.88,24.41,26.01
2023-06-15 16:13:24.006851,32.0,6.0,40.63,36.95,40.63,38.48,32.26,37.84,39.66,37.71,39.31,37.75,31.72,37.88,24.93,26.84,24.43,26.46
2023-06-15 16:13:25.748383,32.0,5.0,40.66,36.95,40.65,38.48,32.29,37.83,39.69,37.72,39.31,37.74,31.72,37.9,24.9,26.82,24.47,26.45
2023-06-15 16:13:27.574443,32.0,3.0,40.71,36.95,40.67,38.46,32.28,37.85,39.7,37.72,39.31,37.74,31.74,37.78,23.99,25.98,23.5,25.6
2023-06-15 16:13:29.364788,32.0,1.0,40.71,36.95,40.67,38.47,32.31,37.85,39.7,37.7,39.32,37.74,31.75,37.88,24.86,26.83,24.44,26.47
2023-06-15 16:13:31.118648,32.0,-2.0,40.71,36.93,40.69,38.47,32.32,37.84,39.69,37.71,39.32,37.72,31.75,37.87,24.88,26.86,24.41,26.42
2023-06-15 16:13:32.961979,32.0,-5.0,40.71,36.93,40.68,38.49,32.35,37.84,39.74,37.72,39.32,37.74,31.75,37.77,24.21,26.11,23.73,25.77
2023-06-15 16:13:34.778956,32.0,-8.0,40.73,36.92,40.7,38.45,32.34,37.85,39.73,37.72,39.31,37.72,31.74,37.9,24.88,26.8,24.4,26.46
2023-06-15 16:13:36.531924,32.0,-9.0,40.73,36.93,40.7,38.45,32.31,37.85,39.73,37.71,39.32,37.72,31.77,37.9,24.9,26.86,24.42,26.47
2023-06-15 16:13:38.354282,32.0,-9.0,40.75,36.94,40.68,38.44,32.33,37.85,39.79,37.71,39.32,37.59,31.63,37.82,23.97,26.19,24.22,26.44
2023-06-15 16:13:40.095292,32.0,-5.0,40.74,36.91,40.73,38.45,32.31,37.86,39.78,37.71,39.33,37.73,31.75,37.92,24.9,26.79,24.41,26.5
2023-06-15 16:13:41.809809,32.0,-7.0,40.76,36.9,40.73,38.45,32.34,37.84,39.78,37.72,39.34,37.71,31.73,37.91,24.87,26.82,24.4,26.46
2023-06-15 16:13:43.660575,32.0,-6.0,40.74,36.89,40.73,38.43,32.3,37.86,39.8,37.71,39.34,37.65,31.62,37.82,24.29,26.08,23.77,25.86
2023-06-15 16:13:45.438280,32.0,1.0,40.77,36.89,40.73,38.46,32.28,37.87,39.81,37.69,39.36,37.74,31.72,37.92,24.9,26.82,24.42,26.44
2023-06-15 16:13:47.175831,32.0,-0.0,40.77,36.87,40.74,38.46,32.26,37.84,39.82,37.72,39.36,37.71,31.72,37.9,24.92,26.83,24.43,26.47
2023-06-15 16:13:49.010748,32.0,0.0,40.79,36.87,40.74,38.44,32.27,37.84,39.83,37.72,39.35,37.75,31.71,37.91,24.02,25.96,23.72,25.73
2023-06-15 16:13:50.838747,32.0,2.0,40.78,36.85,40.73,38.45,32.28,37.83,39.83,37.71,39.36,37.71,31.72,37.91,24.92,26.84,24.44,26.41
2023-06-15 16:13:52.604888,32.0,2.0,40.82,36.84,40.74,38.45,32.31,37.85,39.84,37.72,39.37,37.71,31.7,37.9,24.88,26.8,24.42,26.49
2023-06-15 16:13:54.437029,32.0,1.0,40.81,36.85,40.75,38.44,32.29,37.85,39.83,37.73,39.35,37.69,31.58,37.81,24.15,26.11,23.68,25.41
2023-06-15 16:13:56.176633,32.0,6.0,40.82,36.85,40.74,38.44,32.32,37.86,39.84,37.7,39.37,37.72,31.71,37.91,24.91,26.84,24.42,26.44
2023-06-15 16:13:57.937652,32.0,1.0,40.84,36.87,40.75,38.45,32.3,37.86,39.85,37.72,39.36,37.73,31.72,37.92,24.89,26.86,24.44,26.49
2023-06-15 16:13:59.726684,32.0,1.0,40.83,36.83,40.74,38.43,32.33,37.85,39.85,37.71,39.36,37.71,31.74,37.92,23.96,25.96,23.84,25.64
2023-06-15 16:14:01.494356,32.0,-2.0,40.84,36.85,40.76,38.44,32.33,37.85,39.86,37.72,39.37,37.72,31.75,37.94,24.92,26.8,24.45,26.44
2023-06-15 16:14:03.274703,32.0,-4.0,40.84,36.83,40.76,38.44,32.31,37.87,39.89,37.7,39.39,37.73,31.75,37.92,24.86,26.84,24.43,26.47
2023-06-15 16:14:05.058474,32.0,-7.0,40.84,36.82,40.76,38.44,32.34,37.88,39.87,37.72,39.38,37.72,31.74,37.86,23.97,26.15,23.81,25.57
2023-06-15 16:14:06.864626,32.0,-8.0,40.86,36.8,40.73,38.45,32.34,37.86,39.87,37.72,39.36,37.73,31.74,37.93,24.93,26.84,24.38,26.45
2023-06-15 16:14:08.660645,32.0,-9.0,40.86,36.83,40.76,38.45,32.32,37.84,39.87,37.69,39.42,37.73,31.73,37.93,24.85,26.82,24.41,26.48
2023-06-15 16:14:10.498814,32.0,-8.0,40.84,36.8,40.75,38.44,32.29,37.84,39.87,37.72,39.38,37.61,31.63,37.79,24.18,26.15,23.72,25.72
2023-06-15 16:14:12.291363,32.0,-2.0,40.85,36.77,40.74,38.43,32.29,37.84,39.88,37.71,39.37,37.72,31.73,37.93,24.87,26.84,24.45,26.44
2023-06-15 16:14:14.087572,32.0,-3.0,40.88,36.78,40.75,38.43,32.27,37.85,39.89,37.72,39.41,37.73,31.74,37.97,24.86,26.81,24.42,26.49
2023-06-15 16:14:15.856294,32.0,-2.0,40.86,36.78,40.76,38.44,32.3,37.87,39.87,37.72,39.41,37.72,31.73,37.91,24.15,26.14,23.86,25.74
2023-06-15 16:14:17.606200,32.0,-1.0,40.89,36.79,40.76,38.44,32.28,37.85,39.88,37.71,39.43,37.75,31.71,37.95,24.87,26.84,24.42,26.42
2023-06-15 16:14:19.374652,32.0,1.0,40.88,36.77,40.76,38.43,32.3,37.85,39.88,37.71,39.42,37.73,31.71,37.93,24.89,26.84,24.44,26.47
2023-06-15 16:14:21.104861,32.0,-1.0,40.87,36.78,40.76,38.44,32.3,37.87,39.89,37.71,39.38,37.71,31.69,37.94,24.87,26.83,24.41,26.45
2023-06-15 16:14:22.908678,32.0,-0.0,40.91,36.76,40.76,38.43,32.31,37.86,39.91,37.71,39.39,37.75,31.72,37.95,24.86,26.85,24.45,26.44
2023-06-15 16:14:24.695561,32.0,-2.0,40.9,36.75,40.76,38.43,32.28,37.84,39.91,37.73,39.39,37.73,31.69,37.94,24.88,26.86,24.42,26.5
2023-06-15 16:14:26.630797,32.0,1.0,40.88,36.75,40.74,38.35,32.18,37.71,39.8,37.41,39.28,37.61,31.57,37.82,23.97,25.89,23.73,25.71
2023-06-15 16:14:28.401094,32.0,11.0,40.89,36.78,40.79,38.44,32.28,37.84,39.91,37.72,39.4,37.73,31.72,37.94,24.91,26.81,24.42,26.44
2023-06-15 16:14:30.138779,32.0,5.0,40.9,36.75,40.77,38.44,32.28,37.83,39.9,37.72,39.4,37.7,31.69,37.92,24.91,26.84,24.43,26.46
2023-06-15 16:14:31.916331,32.0,7.0,40.92,36.75,40.77,38.42,32.28,37.87,39.92,37.73,39.39,37.69,31.69,37.94,24.54,25.93,23.65,25.73
2023-06-15 16:14:33.705027,32.0,7.0,40.91,36.74,40.76,38.44,32.29,37.84,39.96,37.73,39.41,37.73,31.7,37.97,24.93,26.86,24.42,26.52
2023-06-15 16:14:35.431577,32.0,6.0,40.92,36.73,40.79,38.44,32.3,37.84,39.94,37.72,39.41,37.73,31.73,37.97,24.91,26.84,24.42,26.45
2023-06-15 16:14:37.153113,32.0,0.0,40.92,36.73,40.78,38.42,32.3,37.85,39.94,37.72,39.44,37.74,31.72,37.94,24.92,26.81,24.48,26.44
2023-06-15 16:14:39.035737,32.0,-0.0,40.92,36.73,40.77,38.43,32.34,37.85,39.93,37.71,39.41,37.72,31.76,37.96,24.92,26.8,24.46,26.43
2023-06-15 16:14:40.786267,32.0,-5.0,40.93,36.74,40.77,38.43,32.37,37.83,39.93,37.72,39.4,37.72,31.75,37.97,24.91,26.8,24.44,26.46
2023-06-15 16:14:42.641242,32.0,-8.0,40.93,36.72,40.76,38.43,32.29,37.76,39.85,37.42,39.28,37.57,31.64,37.83,23.97,25.96,23.39,25.44
2023-06-15 16:14:44.453008,32.0,-2.0,40.93,36.72,40.76,38.42,32.36,37.84,39.95,37.72,39.42,37.75,31.76,37.97,24.91,26.83,24.43,26.49
2023-06-15 16:14:46.194603,32.0,-9.0,40.93,36.72,40.77,38.42,32.35,37.86,39.95,37.73,39.41,37.75,31.75,37.97,24.89,26.82,24.46,26.41
2023-06-15 16:14:47.990357,32.0,-10.0,40.92,36.72,40.76,38.42,32.36,37.86,39.97,37.72,39.43,37.73,31.75,37.89,23.97,26.06,23.69,25.75
2023-06-15 16:14:49.826493,32.0,-10.0,40.92,36.72,40.78,38.41,32.33,37.85,39.96,37.72,39.42,37.71,31.74,37.96,24.89,26.83,24.42,26.47
2023-06-15 16:14:51.578736,32.0,-9.0,40.93,36.73,40.77,38.43,32.33,37.85,39.94,37.72,39.39,37.71,31.73,37.94,24.92,26.85,24.43,26.44
2023-06-15 16:14:53.434165,32.0,-10.0,40.97,36.72,40.77,38.42,32.3,37.84,39.94,37.73,39.37,37.6,31.57,37.83,24.1,26.13,23.56,25.58
2023-06-15 16:14:55.335076,32.0,-1.0,40.93,36.71,40.77,38.41,32.29,37.84,39.96,37.73,39.42,37.73,31.72,37.97,24.9,26.82,24.45,26.43
2023-06-15 16:14:57.097391,32.0,-2.0,40.94,36.71,40.77,38.42,32.27,37.83,39.95,37.73,39.38,37.71,31.71,37.95,24.9,26.85,24.4,26.45
2023-06-15 16:14:58.932537,32.0,1.0,40.95,36.73,40.77,38.41,32.28,37.85,39.97,37.72,39.39,37.64,31.55,37.81,24.22,26.03,23.62,25.43
2023-06-15 16:15:00.694799,32.0,10.0,40.95,36.71,40.78,38.42,32.29,37.84,39.96,37.71,39.4,37.7,31.69,37.95,24.94,26.83,24.41,26.48
2023-06-15 16:15:02.465354,32.0,7.0,40.94,36.7,40.76,38.43,32.29,37.84,39.96,37.71,39.41,37.72,31.69,37.96,24.94,26.81,24.42,26.48
2023-06-15 16:15:04.238651,32.0,5.0,40.94,36.71,40.76,38.4,32.31,37.87,40.01,37.72,39.44,37.73,31.58,37.88,24.95,26.85,24.45,26.46
2023-06-15 16:15:05.970950,32.0,9.0,40.95,36.69,40.77,38.42,32.31,37.84,39.95,37.71,39.43,37.73,31.72,37.98,24.97,26.83,24.45,26.46
2023-06-15 16:15:07.703261,32.0,4.0,40.95,36.69,40.78,38.42,32.33,37.86,39.96,37.71,39.42,37.7,31.71,37.95,24.93,26.82,24.45,26.45
2023-06-15 16:15:09.590622,32.0,1.0,40.93,36.7,40.77,38.42,32.31,37.87,39.89,37.36,39.31,37.6,31.62,37.85,24.23,26.1,23.69,25.58
2023-06-15 16:15:11.426868,32.0,4.0,40.96,36.68,40.79,38.43,32.31,37.85,39.97,37.71,39.41,37.72,31.74,37.97,24.98,26.82,24.47,26.47
2023-06-15 16:15:13.176750,32.0,-1.0,40.96,36.68,40.77,38.41,32.35,37.84,39.95,37.73,39.41,37.72,31.74,37.96,24.92,26.85,24.42,26.42
2023-06-15 16:15:14.925035,32.0,-5.0,40.95,36.69,40.78,38.41,32.36,37.84,39.98,37.73,39.42,37.73,31.76,37.96,24.91,26.8,24.46,26.51
2023-06-15 16:15:16.708828,32.0,-8.0,40.95,36.67,40.78,38.41,32.38,37.86,40.0,37.74,39.41,37.73,31.76,37.97,24.95,26.84,24.44,26.5
2023-06-15 16:15:18.478463,32.0,-11.0,40.94,36.67,40.78,38.4,32.37,37.86,39.98,37.73,39.42,37.73,31.73,37.99,24.93,26.84,24.45,26.46
2023-06-15 16:15:20.370332,32.0,-12.0,40.93,36.68,40.75,38.3,32.23,37.74,39.88,37.43,39.28,37.6,31.63,37.81,24.16,26.08,23.72,25.74
2023-06-15 16:15:22.150524,32.0,-2.0,40.95,36.66,40.77,38.41,32.35,37.84,39.98,37.73,39.43,37.73,31.75,37.96,24.93,26.82,24.42,26.45
2023-06-15 16:15:23.889171,32.0,-9.0,40.96,36.68,40.76,38.43,32.32,37.86,39.98,37.74,39.43,37.72,31.74,37.96,24.93,26.79,24.46,26.43
2023-06-15 16:15:25.706181,32.0,-6.0,40.97,36.67,40.76,38.41,32.34,37.86,39.99,37.72,39.43,37.72,31.73,37.91,23.96,25.97,23.52,25.47
2023-06-15 16:15:27.545768,32.0,-5.0,40.95,36.67,40.76,38.42,32.31,37.84,39.97,37.71,39.44,37.71,31.73,37.96,24.91,26.87,24.45,26.47
2023-06-15 16:15:29.272652,32.0,-4.0,40.95,36.67,40.76,38.44,32.31,37.84,39.98,37.71,39.43,37.7,31.71,37.98,24.9,26.82,24.4,26.44
2023-06-15 16:15:31.099088,32.0,-6.0,40.95,36.66,40.75,38.41,32.32,37.84,39.98,37.73,39.44,37.72,31.72,37.97,24.22,26.04,23.51,25.61
2023-06-15 16:15:32.859737,32.0,-5.0,40.97,36.65,40.76,38.4,32.3,37.86,39.98,37.71,39.42,37.7,31.72,37.97,24.94,26.86,24.44,26.42
2023-06-15 16:15:34.607692,32.0,-4.0,40.97,36.67,40.76,38.4,32.3,37.84,40.01,37.75,39.44,37.73,31.7,37.96,24.93,26.83,24.45,26.44
2023-06-15 16:15:36.399046,32.0,-2.0,40.96,36.66,40.74,38.4,32.31,37.82,39.99,37.72,39.42,37.72,31.69,37.96,23.94,25.94,23.72,25.71
2023-06-15 16:15:38.174597,32.0,-1.0,40.96,36.63,40.77,38.4,32.27,37.84,39.99,37.73,39.44,37.73,31.69,37.97,24.9,26.81,24.47,26.46
2023-06-15 16:15:39.993352,32.0,1.0,40.98,36.63,40.78,38.4,32.28,37.83,40.01,37.73,39.44,37.73,31.69,37.97,24.9,26.82,24.44,26.42
2023-06-15 16:15:41.784073,32.0,2.0,40.96,36.64,40.77,38.42,32.3,37.85,39.99,37.72,39.42,37.73,31.62,37.86,24.12,26.2,23.74,25.71
2023-06-15 16:15:43.633332,32.0,5.0,40.95,36.64,40.76,38.41,32.29,37.85,40.0,37.71,39.41,37.72,31.68,37.96,24.91,26.83,24.48,26.45
2023-06-15 16:15:45.373364,32.0,4.0,40.98,36.64,40.77,38.42,32.29,37.83,39.97,37.72,39.45,37.72,31.7,37.94,24.92,26.82,24.45,26.43
2023-06-15 16:15:47.170466,32.0,4.0,40.96,36.64,40.76,38.41,32.3,37.85,40.0,37.71,39.46,37.74,31.69,37.79,24.19,26.08,23.62,25.54
2023-06-15 16:15:48.937245,32.0,3.0,40.97,36.64,40.76,38.41,32.31,37.82,39.97,37.72,39.42,37.73,31.71,37.97,24.93,26.84,24.47,26.45
2023-06-15 16:15:50.746107,32.0,1.0,40.96,36.63,40.77,38.4,32.32,37.86,39.99,37.73,39.44,37.74,31.72,37.97,24.89,26.84,24.47,26.44
2023-06-15 16:15:52.526849,32.0,-1.0,40.97,36.64,40.77,38.41,32.33,37.83,39.99,37.73,39.42,37.71,31.72,37.93,24.12,26.06,23.75,25.41
2023-06-15 16:15:54.250364,32.0,-3.0,41.02,36.63,40.76,38.41,32.35,37.85,40.0,37.72,39.42,37.71,31.74,37.97,24.94,26.8,24.45,26.46
2023-06-15 16:15:56.003783,32.0,-6.0,40.98,36.63,40.77,38.4,32.35,37.83,40.0,37.72,39.43,37.71,31.75,37.98,24.93,26.88,24.46,26.48
2023-06-15 16:15:57.773520,32.0,-9.0,40.98,36.63,40.75,38.41,32.35,37.85,40.02,37.72,39.43,37.73,31.75,37.94,24.58,25.9,23.63,25.68
2023-06-15 16:15:59.624341,32.0,-10.0,40.99,36.61,40.77,38.41,32.36,37.88,40.01,37.74,39.42,37.7,31.74,37.96,24.9,26.82,24.44,26.48
2023-06-15 16:16:01.426994,32.0,-11.0,40.96,36.64,40.75,38.38,32.34,37.86,39.99,37.73,39.43,37.74,31.72,37.97,24.9,26.83,24.47,26.47
2023-06-15 16:16:03.240120,32.0,-10.0,40.97,36.61,40.77,38.41,32.32,37.83,39.99,37.73,39.4,37.66,31.58,37.84,23.96,25.95,23.55,25.59
2023-06-15 16:16:05.016340,32.0,-2.0,40.97,36.6,40.77,38.4,32.3,37.83,40.0,37.72,39.45,37.75,31.73,37.98,24.9,26.86,24.47,26.45
2023-06-15 16:16:06.752431,32.0,-4.0,40.96,36.62,40.77,38.41,32.29,37.85,40.0,37.71,39.42,37.73,31.73,37.97,24.94,26.82,24.47,26.45
2023-06-15 16:16:08.544328,32.0,-2.0,40.97,36.6,40.77,38.4,32.27,37.85,40.01,37.73,39.44,37.72,31.72,37.92,23.96,26.05,23.73,25.41
2023-06-15 16:16:10.312621,32.0,1.0,40.96,36.61,40.79,38.4,32.28,37.83,40.03,37.72,39.44,37.73,31.7,37.96,24.94,26.83,24.48,26.52
